,wavfile,duration,duration_0_spk,duration_1_spk,duration_2_spk,duration_3_spk,n_spk,speakers,sex,session,location,transcription
49,S01_P04_8_output.wav,4.71,1.14,2.98,0.59,0.00,2,P01 P03,FM,S01,dining,"(P01) Mhm. (P03) Then uh English Bay or Sunset Beach.  Really convenient. (P01) Okay, yeah. "
7,S01_P01_11_output.wav,4.84,0.51,1.54,2.44,0.35,3,P02 P03 P04,FM,S01,dining,"(P02) Um and then you can pull out, you get your money back. (P03) Mhm. So it's a five hundred dollar buy in. (P04) Oh that's interesting. (P02) So it is [inaudible 1:33:30.04] But it's a buy in yeah. (P03) I see. Yeah. "
50,S01_P04_9_output.wav,4.99,1.53,2.48,0.98,0.00,2,P01 P03,FM,S01,dining,"(P03) I didn't, I didn't see much of Canada Day. I just (P01) Oh yeah? Why didn't you go? "
19,S01_P02_5_output.wav,4.99,1.10,2.40,0.68,0.81,3,P01 P03 P04,FM,S01,dining,(P01) Sold on Canada Day with those designs on them. (P04) Mm.  I think it was sold like (P01) I heard about that. (P03) Mhm. 
41,S01_P04_0_output.wav,4.55,0.84,2.03,1.68,0.00,2,P01 P03,FM,S01,dining,"(P03) Does everybody have  well I guess we don't really need cutlery. (P01) Yeah I don't, yeah. (P03) We have cutlery for this part. "
44,S01_P04_3_output.wav,4.99,1.14,2.07,1.33,0.45,3,P01 P02 P03,FM,S01,dining,(P03) Hmm. (P01) Good old memories from university. [laughs] (P02) [laughs] (P03) Mhm. (P02) [laughs] 
16,S01_P02_2_output.wav,4.00,0.66,3.01,0.33,0.00,2,P01 P03 P04,FM,S01,dining,"(P03) Well it used to be small, now it's pretty big. [laughs]  We were like the last years of when it was small. (P01) Yeah. (P04) Oh. "
38,S01_P03_14_output.wav,4.68,0.56,4.12,0.00,0.00,1,P01,F,S01,dining,"(P01) it's nice, everyone, a lot of people are like, ""Oh I wanna get back into tennis.""  So there's different levels for like meetups that you can set, there's beginner ones, like super advanced ones. "
34,S01_P03_10_output.wav,4.83,0.81,3.84,0.18,0.00,2,P01 P02,F,S01,dining,(P02) And Kyle installed it for her. (P01) Wait you mean the grip tape? Overgrip? (P02) Mhm. (P01) Oh I can do that for her too. It was awesome. 
71,S01_P04_32_output.wav,4.99,1.78,3.21,0.00,0.00,1,P02 P03,FM,S01,living,"(P03) Accents, icons legends stars? (P02) Let's do accents. "
